"Dish Name","Cuisine","Type","Meal Time","Serving Size (g)","Calories","Protein (g)","Carbs (g)","Fats (g)","Fiber (g)","Sodium (mg)","Cholesterol (mg)","Cooking Time (min)","Allergens","Glycemic Index","Ingredients","Goal"
"Fish Biryani with Boondi Raita","Bengali","Non-Veg","Dinner","400","600","28","75","22","6","700","80","50","Dairy","65","Fish: 100g, Rice: 120g, Boondi Raita: 100g, Oil: 20ml, Spices: 15g","Weight Gain"
"Paneer Korma with Ragi Roti","North Indian","Veg","Dinner","350","500","18","55","26","8","600","30","35","Dairy","60","Paneer: 100g, Ragi Roti: 2 pcs (60g), Cashew Paste: 20g, Cream: 20ml, Oil: 15ml","Weight Gain"
"Chicken Soup with Croutons","Continental","Non-Veg","Snack","250","180","16","15","8","2","450","70","20","Gluten","40","Chicken: 60g, Broth: 150ml, Croutons: 20g, Carrot: 20g, Onion: 20g","Weight Loss"
"Apple","Fruit","Veg","Snack","100","52","0.3","14","0.2","2.4","1","0","0","None","36","Apple: 100g","Weight Loss"
"Dahi Baingan with Ragi Roti","North Indian","Veg","Dinner","350","380","8","55","14","8","550","10","25","Dairy","50","Eggplant: 100g, Curd: 100g, Ragi Roti: 2 pcs (60g), Oil: 12ml, Spices: 10g","Weight Loss"
"Keema with Ragi Roti","North Indian","Non-Veg","Lunch","350","520","28","55","24","8","600","80","35","None","55","Minced Mutton: 100g, Ragi Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Besan Chilla with Green Chutney","North Indian","Veg","Breakfast","250","280","14","25","14","8","380","0","15","None","50","Gram Flour: 60g, Onion: 40g, Green Chutney: 30g, Oil: 10ml, Spices: 5g","Weight Loss"
"Mango","Fruit","Veg","Snack","100","60","0.8","15","0.4","1.3","2","0","0","None","55","Mango: 100g","Weight Gain"
"Chicken Fried Rice with Raita","Chinese-Indian","Non-Veg","Lunch","350","500","24","65","18","6","700","70","20","Dairy","65","Chicken: 80g, Rice: 120g, Raita: 80g, Soy Sauce: 15ml, Oil: 15ml","Weight Gain"
"Palak Khichdi with Ghee","Gujarati","Veg","Dinner","300","340","12","55","10","8","450","20","30","None","55","Rice: 80g, Moong Dal: 40g, Spinach: 100g, Ghee: 10g, Spices: 10g","Weight Loss"
"Egg Salad with Whole Wheat Bread","Continental","Non-Veg","Breakfast","250","300","18","20","18","3","500","350","15","Eggs","50","Eggs: 3 pcs, Whole Wheat Bread: 2 slices, Mayo: 15g, Cucumber: 30g","Bodybuilding"
"Pomegranate","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate: 100g","Weight Loss"
"Vegetable Pulao with Raita","Mughlai","Veg","Lunch","350","420","8","65","14","8","550","10","30","Dairy","60","Rice: 100g, Mixed Veggies: 100g, Raita: 100g, Oil: 15ml, Spices: 10g","Weight Loss"
"Chicken Tandoori with Ragi Roti","North Indian","Non-Veg","Dinner","350","420","38","45","18","8","550","90","30","None","55","Chicken: 150g, Ragi Roti: 2 pcs (60g), Yogurt: 30g, Lemon: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal Cheela with Raita","North Indian","Veg","Breakfast","250","240","14","25","10","8","350","10","20","Dairy","30","Moong Dal: 60g, Raita: 80g, Oil: 8ml, Water: 50ml, Spices: 5g","Weight Loss"
"Dates (Khajoor)","Dry Fruit","Veg","Snack","100","277","2.5","75","0.4","6.7","2","0","0","None","62","Dates: 100g","Weight Gain"
"Fish Curry with Ragi Roti","East Indian","Non-Veg","Lunch","350","460","24","45","18","8","550","80","35","None","55","Rohu Fish: 100g, Ragi Roti: 2 pcs (60g), Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Paneer Paratha with Raita","North Indian","Veg","Dinner","350","500","18","55","22","6","550","10","30","Dairy","60","Paneer: 80g, Whole Wheat Flour: 80g, Raita: 100g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Boiled Peanuts","Street Food","Veg","Snack","100","160","8","10","12","5","200","0","15","Nuts","30","Raw Peanuts: 100g, Salt: 3g, Water: 150ml","Bodybuilding"
"Protein Shake with Banana","Beverage","Veg","Snack","250","250","20","30","6","4","100","0","5","None","50","Whey Protein: 30g, Almond Milk: 200ml, Banana: 50g, Flaxseed: 5g","Bodybuilding"
"Lauki Channa with Ragi Roti","North Indian","Veg","Lunch","350","400","14","55","12","10","500","0","30","None","50","Channa: 80g, Bottle Gourd: 100g, Ragi Roti: 2 pcs (60g), Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken 65 with Raita","South Indian","Non-Veg","Snack","350","500","24","50","18","5","600","70","25","Dairy","65","Chicken: 100g, Raita: 100g, Curry Leaves, Oil: 15ml, Spices: 10g","Weight Gain"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Vegetable Cutlet with Chutney","North Indian","Veg","Snack","200","220","6","30","10","5","400","0","20","Gluten","60","Potato: 80g, Peas: 30g, Breadcrumbs: 20g, Chutney: 10ml, Oil: 8ml","Weight Loss"
"Shrimp Curry with Ragi Roti","Coastal","Non-Veg","Dinner","350","420","26","55","16","6","500","150","30","None","55","Shrimp: 100g, Ragi Roti: 2 pcs (60g), Coconut Milk: 50ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Methi Thepla with Buttermilk","Gujarati","Veg","Lunch","300","360","8","50","16","8","400","0","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Oil: 10ml, Buttermilk: 100ml, Spices: 5g","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Makhana (Roasted)","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
"Mango Lassi","Beverage","Veg","Snack","250","220","6","35","6","1","100","15","5","Dairy","60","Yogurt: 150ml, Mango: 50g, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Tofu Stir-Fry with Ragi Roti","Chinese-Indian","Veg","Dinner","300","360","16","55","14","8","450","0","20","None","40","Tofu: 100g, Mixed Veggies: 80g, Ragi Roti: 2 pcs (60g), Soy Sauce: 10ml, Oil: 12ml","Weight Loss"
"Chicken Cutlet with Chutney","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","None","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Oil: 10ml, Spices: 10g","Bodybuilding"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Paneer Jeera Rice with Curd","North Indian","Veg","Lunch","350","480","16","60","20","6","550","10","25","Dairy","55","Paneer: 80g, Jeera Rice: 120g, Curd: 80g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Egg Curry with Upma","South Indian","Non-Veg","Breakfast","300","400","18","55","15","6","500","350","20","Eggs","60","Eggs: 2 pcs, Upma: 120g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Vegetable Korma with Ragi Roti","Mughlai","Veg","Dinner","350","500","10","55","28","8","600","0","35","Dairy","60","Mixed Veggies: 120g, Ragi Roti: 2 pcs (60g), Coconut Milk: 50ml, Cream: 20ml, Oil: 15ml","Weight Gain"
"Grilled Fish with Ragi Roti","North Indian","Non-Veg","Lunch","350","420","32","45","18","8","500","90","30","None","40","Fish: 120g, Ragi Roti: 2 pcs (60g), Lemon: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Jolada Rotti with Huli","Karnataka","Veg","Lunch","350","400","10","60","14","10","450","0","30","None","55","Sorghum Flatbread: 2 pcs (60g), Toor Dal Huli: 150g, Ghee: 10g, Spices: 10g","Weight Loss"
"Shorshe Ilish","Bengali","Non-Veg","Dinner","350","420","28","20","26","3","500","90","35","None","40","Hilsa Fish: 120g, Mustard Paste: 30g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Sanna with Chicken Curry","Goan","Non-Veg","Lunch","350","500","26","55","22","5","550","80","40","Dairy","65","Fermented Rice Sanna: 120g, Chicken Curry: 150g, Coconut Milk: 30ml, Oil: 15ml","Weight Gain"
"Bagara Rice with Paneer","Hyderabadi","Veg","Dinner","350","520","18","65","24","6","600","30","35","Dairy","60","Basmati Rice: 100g, Spiced Gravy: 100g, Paneer: 100g, Oil: 20ml, Spices: 15g","Weight Gain"
"Egg Curry with Jowar Roti","North Indian","Non-Veg","Lunch","350","420","18","55","18","8","550","350","25","Eggs","55","Eggs: 2 pcs, Jowar Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Weight Loss"
"Chicken Curry with Jowar Roti","North Indian","Non-Veg","Dinner","350","480","30","45","20","8","550","80","35","None","55","Chicken: 120g, Jowar Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal with Bhindi Sabji","North Indian","Veg","Lunch","350","380","14","55","10","10","450","0","30","None","50","Moong Dal: 100g, Okra: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Paneer Tikka with Jeera Rice","North Indian","Veg","Dinner","350","500","18","55","26","6","600","30","35","Dairy","60","Paneer: 100g, Jeera Rice: 100g, Cream: 20ml, Oil: 15ml, Spices: 10g","Weight Gain"
"Fish Curry with Jowar Roti","East Indian","Non-Veg","Lunch","350","440","24","45","18","8","550","80","35","None","55","Rohu Fish: 100g, Jowar Roti: 2 pcs (60g), Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Chole with Jowar Roti","North Indian","Veg","Lunch","400","550","18","75","25","12","700","0","40","None","60","Chickpeas: 120g, Jowar Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Weight Gain"
"Tandoori Roti with Rajma","North Indian","Veg","Dinner","350","450","16","65","14","12","600","0","25","Gluten","55","Rajma: 120g, Tandoori Roti: 2 pcs (60g), Oil: 12ml, Spices: 10g","Weight Loss"
"Chicken Tikka Masala with Jowar Roti","North Indian","Non-Veg","Dinner","350","480","34","45","20","8","550","80","40","Dairy","55","Chicken: 120g, Jowar Roti: 2 pcs (60g), Cream: 20ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Palak Dal with Jowar Roti","South Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Toor Dal: 100g, Spinach: 80g, Jowar Roti: 2 pcs (60g), Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Curry with Brown Rice","North Indian","Non-Veg","Dinner","350","420","18","60","18","8","550","350","25","Eggs","50","Eggs: 2 pcs, Brown Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Weight Loss"
"Paneer Lababdar with Jowar Roti","North Indian","Veg","Dinner","350","520","18","45","28","8","600","30","35","Dairy","55","Paneer: 100g, Jowar Roti: 2 pcs (60g), Cream: 25ml, Butter: 15g, Oil: 15ml","Weight Gain"
"Chicken Pulao with Mint Raita","North Indian","Non-Veg","Lunch","350","480","24","65","18","6","600","70","35","Dairy","60","Chicken: 80g, Rice: 120g, Mint Raita: 100g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Aloo Jeera with Moong Dal","North Indian","Veg","Lunch","350","380","12","58","10","8","450","0","20","None","55","Potato: 100g, Moong Dal: 100g, Cumin: 2g, Oil: 10ml, Spices: 10g","Weight Loss"
"Mutton Curry with Jowar Roti","Kashmiri","Non-Veg","Dinner","400","600","28","55","30","8","650","90","50","None","55","Mutton: 100g, Jowar Roti: 2 pcs (60g), Oil: 20ml, Spices: 15g, Yogurt: 30g","Weight Gain"
"Masala Dosa with Sambar","South Indian","Veg","Breakfast","250","320","10","55","8","4","600","0","20","Gluten","70","Rice-Urad Dal Dosa: 120g, Sambar: 80g, Coconut Chutney: 30g","Weight Loss"
"Grilled Chicken with Quinoa","Continental","Non-Veg","Dinner","350","400","36","25","18","5","450","80","30","None","40","Chicken: 150g, Quinoa: 80g, Mixed Veggies: 60g, Oil: 10ml, Spices: 10g","Bodybuilding"
"Banana Smoothie with Peanut Butter","Beverage","Veg","Snack","250","250","6","38","10","3","50","5","5","Nuts","55","Banana: 100g, Milk: 150ml, Peanut Butter: 10g, Sugar: 10g","Weight Gain"
"Rajma with Brown Rice","North Indian","Veg","Lunch","350","450","16","70","10","14","600","0","30","None","55","Rajma: 100g, Brown Rice: 120g, Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken Handi with Jowar Roti","North Indian","Non-Veg","Dinner","350","480","32","45","20","8","550","90","40","None","55","Chicken: 120g, Jowar Roti: 2 pcs (60g), Cream: 15ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Vegetable Kofta with Jowar Roti","North Indian","Veg","Dinner","350","480","12","55","20","8","550","10","35","Dairy","60","Veg Kofta: 100g, Jowar Roti: 2 pcs (60g), Gravy: 100g, Oil: 15ml, Cream: 10ml","Weight Gain"
"Moong Dal with Aloo Sabji","North Indian","Veg","Lunch","350","380","14","58","10","10","450","0","30","None","55","Moong Dal: 100g, Potato: 80g, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Bhurji with Poha","Maharashtrian","Non-Veg","Breakfast","300","400","18","55","18","6","500","350","20","Eggs","65","Eggs: 3 pcs, Poha: 100g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Fish Biryani with Boondi Raita","Bengali","Non-Veg","Dinner","400","600","28","75","22","6","700","80","50","Dairy","65","Fish: 100g, Rice: 120g, Boondi Raita: 100g, Oil: 20ml, Spices: 15g","Weight Gain"
"Paneer Korma with Jowar Roti","North Indian","Veg","Dinner","350","500","18","55","26","8","600","30","35","Dairy","60","Paneer: 100g, Jowar Roti: 2 pcs (60g), Cashew Paste: 20g, Cream: 20ml, Oil: 15ml","Weight Gain"
"Chicken Soup with Crackers","Continental","Non-Veg","Snack","250","180","16","12","8","2","450","70","20","Gluten","40","Chicken: 60g, Broth: 150ml, Crackers: 20g, Carrot: 20g, Onion: 20g","Weight Loss"
"Jamun (Black Plum)","Fruit","Veg","Snack","100","62","0.9","14","0.2","2.8","2","0","0","None","25","Jamun: 100g","Weight Loss"
"Dahi Baingan with Jowar Roti","North Indian","Veg","Dinner","350","380","8","55","14","8","550","10","25","Dairy","50","Eggplant: 100g, Curd: 100g, Jowar Roti: 2 pcs (60g), Oil: 12ml, Spices: 10g","Weight Loss"
"Keema with Jowar Roti","North Indian","Non-Veg","Lunch","350","520","28","55","24","8","600","80","35","None","55","Minced Mutton: 100g, Jowar Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Besan Chilla with Green Chutney","North Indian","Veg","Breakfast","250","280","14","25","14","8","380","0","15","None","50","Gram Flour: 60g, Onion: 40g, Green Chutney: 30g, Oil: 10ml, Spices: 5g","Weight Loss"
"Mango","Fruit","Veg","Snack","100","60","0.8","15","0.4","1.3","2","0","0","None","55","Mango: 100g","Weight Gain"
"Chicken Fried Rice with Raita","Chinese-Indian","Non-Veg","Lunch","350","500","24","65","18","6","700","70","20","Dairy","65","Chicken: 80g, Rice: 120g, Raita: 80g, Soy Sauce: 15ml, Oil: 15ml","Weight Gain"
"Palak Khichdi with Ghee","Gujarati","Veg","Dinner","300","340","12","55","10","8","450","20","30","None","55","Rice: 80g, Moong Dal: 40g, Spinach: 100g, Ghee: 10g, Spices: 10g","Weight Loss"
"Egg Salad with Whole Wheat Bread","Continental","Non-Veg","Breakfast","250","300","18","20","18","3","500","350","15","Eggs","50","Eggs: 3 pcs, Whole Wheat Bread: 2 slices, Mayo: 15g, Cucumber: 30g","Bodybuilding"
"Pomegranate","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate: 100g","Weight Loss"
"Vegetable Pulao with Raita","Mughlai","Veg","Lunch","350","420","8","65","14","8","550","10","30","Dairy","60","Rice: 100g, Mixed Veggies: 100g, Raita: 100g, Oil: 15ml, Spices: 10g","Weight Loss"
"Chicken Tandoori with Jowar Roti","North Indian","Non-Veg","Dinner","350","420","38","45","18","8","550","90","30","None","55","Chicken: 150g, Jowar Roti: 2 pcs (60g), Yogurt: 30g, Lemon: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal Cheela with Raita","North Indian","Veg","Breakfast","250","240","14","25","10","8","350","10","20","Dairy","30","Moong Dal: 60g, Raita: 80g, Oil: 8ml, Water: 50ml, Spices: 5g","Weight Loss"
"Dates (Khajoor)","Dry Fruit","Veg","Snack","100","277","2.5","75","0.4","6.7","2","0","0","None","62","Dates: 100g","Weight Gain"
"Fish Curry with Jowar Roti","East Indian","Non-Veg","Lunch","350","460","24","45","18","8","550","80","35","None","55","Rohu Fish: 100g, Jowar Roti: 2 pcs (60g), Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Paneer Paratha with Raita","North Indian","Veg","Dinner","350","500","18","55","22","6","550","10","30","Dairy","60","Paneer: 80g, Whole Wheat Flour: 80g, Raita: 100g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Boiled Peanuts","Street Food","Veg","Snack","100","160","8","10","12","5","200","0","15","Nuts","30","Raw Peanuts: 100g, Salt: 3g, Water: 150ml","Bodybuilding"
"Protein Shake with Almonds","Beverage","Veg","Snack","250","270","20","30","10","4","100","0","5","Nuts","50","Whey Protein: 30g, Almond Milk: 200ml, Banana: 50g, Almonds: 10g","Bodybuilding"
"Lauki Channa with Jowar Roti","North Indian","Veg","Lunch","350","400","14","55","12","10","500","0","30","None","50","Channa: 80g, Bottle Gourd: 100g, Jowar Roti: 2 pcs (60g), Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken 65 with Raita","South Indian","Non-Veg","Snack","350","500","24","50","18","5","600","70","25","Dairy","65","Chicken: 100g, Raita: 100g, Curry Leaves, Oil: 15ml, Spices: 10g","Weight Gain"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Vegetable Cutlet with Chutney","North Indian","Veg","Snack","200","220","6","30","10","5","400","0","20","Gluten","60","Potato: 80g, Peas: 30g, Breadcrumbs: 20g, Chutney: 10ml, Oil: 8ml","Weight Loss"
"Shrimp Curry with Jowar Roti","Coastal","Non-Veg","Dinner","350","420","26","55","16","6","500","150","30","None","55","Shrimp: 100g, Jowar Roti: 2 pcs (60g), Coconut Milk: 50ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Methi Thepla with Buttermilk","Gujarati","Veg","Lunch","300","360","8","50","16","8","400","0","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Oil: 10ml, Buttermilk: 100ml, Spices: 5g","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Makhana (Roasted)","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
"Mango Lassi","Beverage","Veg","Snack","250","220","6","35","6","1","100","15","5","Dairy","60","Yogurt: 150ml, Mango: 50g, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Tofu Stir-Fry with Jowar Roti","Chinese-Indian","Veg","Dinner","300","360","16","55","14","8","450","0","20","None","40","Tofu: 100g, Mixed Veggies: 80g, Jowar Roti: 2 pcs (60g), Soy Sauce: 10ml, Oil: 12ml","Weight Loss"
"Chicken Cutlet with Chutney","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","None","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Oil: 10ml, Spices: 10g","Bodybuilding"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Paneer Jeera Rice with Curd","North Indian","Veg","Lunch","350","480","16","60","20","6","550","10","25","Dairy","55","Paneer: 80g, Jeera Rice: 120g, Curd: 80g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Egg Curry with Upma","South Indian","Non-Veg","Breakfast","300","400","18","55","15","6","500","350","20","Eggs","60","Eggs: 2 pcs, Upma: 120g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Vegetable Korma with Jowar Roti","Mughlai","Veg","Dinner","350","500","10","55","28","8","600","0","35","Dairy","60","Mixed Veggies: 120g, Jowar Roti: 2 pcs (60g), Coconut Milk: 50ml, Cream: 20ml, Oil: 15ml","Weight Gain"
"Grilled Fish with Jowar Roti","North Indian","Non-Veg","Lunch","350","420","32","45","18","8","500","90","30","None","40","Fish: 120g, Jowar Roti: 2 pcs (60g), Lemon: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Gushtaba","Kashmiri","Non-Veg","Dinner","350","520","30","20","36","3","600","120","50","None","40","Minced Mutton: 120g, Yogurt Gravy: 150g, Ghee: 20g, Spices: 15g","Weight Gain"
"Crab Curry","Goan","Non-Veg","Lunch","350","400","26","30","22","5","550","90","40","None","50","Crab: 120g, Coconut Milk: 80ml, Spices: 15g, Oil: 15ml","Bodybuilding"
"Cholar Dal with Luchi","Bengali","Veg","Breakfast","300","450","12","60","18","10","450","10","30","Dairy","55","Chickpea Dal: 100g, Deep-Fried Luchi: 60g, Ghee: 10g, Sugar: 5g","Weight Gain"
"Kootu","Tamil","Veg","Lunch","300","300","10","50","8","10","400","0","30","None","50","Moong Dal: 60g, Drumstick: 100g, Coconut: 20g, Rice: 80g","Weight Loss"
"Moringa (Drumstick) Curry with Rice","Tamil","Veg","Dinner","350","360","8","55","12","8","450","0","30","None","50","Drumstick: 120g, Rice: 100g, Coconut Milk: 50ml, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Poha","Maharashtrian","Non-Veg","Breakfast","250","300","14","45","10","6","450","180","15","Eggs","65","Flattened Rice: 80g, Eggs: 2 pcs, Onion: 40g, Oil: 10ml, Spices: 10g","Weight Gain"
"Palak Makkhan with Roti","North Indian","Veg","Dinner","350","420","10","45","22","6","500","30","25","Dairy","55","Spinach: 150g, Butter: 15g, Roti: 2 pcs (60g), Cream: 10ml, Oil: 10ml","Weight Gain"
"Fish Tamarind Curry","Andhra","Non-Veg","Lunch","300","380","24","30","20","4","500","80","35","None","50","Pomfret: 100g, Tamarind: 20g, Red Chilies: 10g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Methi Malai Mutter","North Indian","Veg","Dinner","300","400","12","40","20","6","500","30","30","Dairy","55","Fenugreek: 100g, Green Peas: 50g, Cream: 20ml, Butter: 10g, Oil: 10ml","Weight Gain"
"Banana","Fruit","Veg","Snack","100","89","1.1","23","0.3","2.6","1","0","0","None","51","Banana: 100g","Weight Gain"
"Chicken Curry with Multigrain Roti","North Indian","Non-Veg","Lunch","350","480","30","45","20","8","550","80","35","None","50","Chicken: 120g, Multigrain Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Dahi Phulki (Dahi Puri)","Street Food","Veg","Snack","200","220","6","35","8","4","600","10","15","Dairy","55","Puffed Puris: 30g, Curd: 100g, Tamarind Chutney: 15ml, Chaat Masala: 2g","Weight Gain"
"Moong Dal Khichdi with Lime","Gujarati","Veg","Dinner","300","340","12","55","10","10","450","0","30","None","55","Moong Dal: 60g, Rice: 80g, Ghee: 10g, Lime: 15ml, Spices: 10g","Weight Loss"
"Chicken Sukka with Steamed Rice","Mangalorean","Non-Veg","Lunch","350","480","30","50","24","4","550","80","35","None","50","Chicken: 120g, Steamed Rice: 100g, Roasted Coconut: 30g, Oil: 12ml, Spices: 15g","Bodybuilding"
"Aloo Methi with Dal","North Indian","Veg","Lunch","350","400","12","60","14","8","500","0","25","None","55","Potato: 100g, Fenugreek: 80g, Yellow Dal: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Paneer Lababdar with Multigrain Roti","North Indian","Veg","Dinner","350","500","18","45","28","8","600","30","35","Dairy","55","Paneer: 100g, Multigrain Roti: 2 pcs (60g), Cream: 20ml, Butter: 15g, Oil: 15ml","Weight Gain"
"Pomegranate Seeds (Anar)","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate Seeds: 100g","Weight Loss"
"Egg Curry with Brown Rice","South Indian","Non-Veg","Lunch","350","420","18","60","18","8","550","350","25","Eggs","50","Eggs: 2 pcs, Brown Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Weight Loss"
"Fish Curry with Multigrain Roti","East Indian","Non-Veg","Dinner","350","440","24","45","18","6","550","80","35","None","50","Rohu Fish: 100g, Multigrain Roti: 2 pcs (60g), Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Moong Dal Cheela with Green Chutney","North Indian","Veg","Breakfast","250","240","14","25","10","8","350","0","20","None","30","Moong Dal: 60g, Onion: 20g, Green Chutney: 30g, Oil: 8ml, Water: 50ml","Weight Loss"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Chicken Pulao with Mint Raita","North Indian","Non-Veg","Lunch","350","480","24","65","18","6","600","70","35","Dairy","60","Chicken: 80g, Rice: 120g, Mint Raita: 100g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Rajma with Multigrain Roti","North Indian","Veg","Dinner","350","450","16","60","12","14","600","0","30","Gluten","55","Rajma: 100g, Multigrain Roti: 2 pcs (60g), Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Besan Ladoo","North Indian","Veg","Snack","100","320","8","45","12","4","100","0","20","None","65","Gram Flour: 80g, Ghee: 40g, Sugar: 50g, Cardamom: 2g","Weight Gain"
"Vegetable Khichdi with Ghee","Gujarati","Veg","Lunch","300","360","10","55","12","8","450","20","30","None","55","Rice: 80g, Moong Dal: 40g, Mixed Veggies: 80g, Ghee: 12g, Spices: 10g","Weight Loss"
"Chicken Tikka with Cucumber Raita","North Indian","Non-Veg","Snack","250","320","34","10","18","3","500","80","30","Dairy","40","Chicken: 120g, Cucumber Raita: 80g, Lemon: 10ml, Spices: 10g","Bodybuilding"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Paneer Makhani with Rice","North Indian","Veg","Dinner","350","520","18","55","28","6","600","30","35","Dairy","60","Paneer: 100g, Rice: 100g, Butter: 20g, Cream: 25ml, Oil: 15ml","Weight Gain"
"Moong Dal with Bhindi Sabji","North Indian","Veg","Lunch","350","380","14","55","10","10","450","0","30","None","50","Moong Dal: 100g, Okra: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Bhurji with Multigrain Roti","North Indian","Non-Veg","Breakfast","300","400","18","45","18","8","500","350","15","Eggs","50","Eggs: 3 pcs, Multigrain Roti: 2 pcs (60g), Onion: 30g, Oil: 12ml","Weight Gain"
"Fish Curry with Steamed Rice","East Indian","Non-Veg","Dinner","350","460","24","60","18","4","550","80","35","None","55","Rohu Fish: 100g, Steamed Rice: 100g, Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Methi Thepla with Yogurt","Gujarati","Veg","Lunch","300","360","8","50","16","8","400","10","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Yogurt: 80g, Oil: 10ml, Spices: 5g","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Makhana (Fox Nuts) with Ghee","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
